number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,fastestLapAvgSpeedUnits,fastestLapAvgSpeed,season,round,race_id,grid_position,Q1,Q2,Q3,circuit_name,driver_last3_avg_points,driver_last5_avg_points,driver_last5_avg_position,driver_last5_podiums,driver_last5_dnf_count,driver_season_points,driver_season_races,driver_season_podiums,driver_season_wins,driver_last5_dnf_rate,driver_season_podium_rate,driver_season_win_rate,constructor_season_points,constructor_last5_avg_points,constructor_season_races,podium_finish,race_winner,top5_finish,points_finish,qualified_top10,qualified_top5,grid_advantage
5,11,11,0.0,15,58,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5484872.0,0 days 00:01:07.527000,11.0,58.0,0 days 00:01:28.303000,kph,215.299,2021,22,2021_22,15.0,0 days 00:01:24.225000,0 days 00:01:24.305000,,Unknown,0.3333333333333333,1.6,10.8,0,1,43.0,21,1,0,0.2,0.047619047619047616,0.0,77.0,1.8,42,0,0,0,0,0,0,6.0
3,12,12,0.0,10,57,+1 Lap,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,14.0,48.0,0 days 00:01:28.723000,kph,214.28,2021,22,2021_22,10.0,0 days 00:01:23.829000,0 days 00:01:23.448000,0 days 00:01:23.409000,Unknown,3.3333333333333335,4.0,10.6,0,0,114.0,21,1,1,0.0,0.047619047619047616,0.047619047619047616,268.0,2.6,42,0,0,0,0,1,0,11.0
18,13,13,0.0,13,57,+1 Lap,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,13.0,48.0,0 days 00:01:28.567000,kph,214.657,2021,22,2021_22,13.0,0 days 00:01:24.061000,0 days 00:01:24.066000,,Unknown,2.6666666666666665,1.6,12.6,0,1,34.0,21,0,0,0.2,0.0,0.0,77.0,1.8,42,0,0,0,0,0,0,8.0
47,14,14,0.0,19,57,+1 Lap,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,17.0,42.0,0 days 00:01:29.457000,kph,212.522,2021,22,2021_22,19.0,0 days 00:01:24.906000,,,Unknown,0.0,0.0,17.8,0,2,0.0,21,0,0,0.4,0.0,0.0,0.0,0.0,42,0,0,0,0,0,0,2.0
11,15,15,0.0,4,55,Engine,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,2.0,51.0,0 days 00:01:26.419000,kph,219.993,2021,22,2021_22,4.0,0 days 00:01:23.350000,0 days 00:01:23.135000,0 days 00:01:22.947000,Unknown,8.333333333333334,11.0,6.2,2,1,190.0,21,5,1,0.2,0.23809523809523808,0.047619047619047616,552.5,12.4,42,0,0,0,0,1,1,17.0
6,16,R,0.0,16,50,Accident,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,15.0,30.0,0 days 00:01:29.293000,kph,212.912,2021,22,2021_22,16.0,0 days 00:01:24.338000,,,Unknown,0.0,0.0,15.8,0,0,7.0,21,0,0,0.0,0.0,0.0,23.0,0.0,42,0,0,0,0,0,0,5.0
99,17,R,0.0,14,33,Gearbox,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,16.0,33.0,0 days 00:01:29.442000,kph,212.557,2021,22,2021_22,14.0,0 days 00:01:24.118000,0 days 00:01:24.251000,,Unknown,0.6666666666666666,0.4,12.0,0,0,3.0,21,0,0,0.0,0.0,0.0,13.0,0.4,42,0,0,0,0,0,0,7.0
63,18,R,0.0,17,26,Gearbox,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,19.0,23.0,0 days 00:01:30.647000,kph,209.732,2021,22,2021_22,17.0,0 days 00:01:24.423000,,,Unknown,0.0,0.0,15.8,0,1,16.0,21,1,0,0.2,0.047619047619047616,0.0,23.0,0.0,42,0,0,0,0,0,0,4.0
7,19,R,0.0,18,25,Brakes,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,18.0,23.0,0 days 00:01:29.698000,kph,211.951,2021,22,2021_22,18.0,0 days 00:01:24.779000,,,Unknown,0.0,0.8,12.4,0,0,10.0,19,0,0,0.0,0.0,0.0,13.0,0.4,42,0,0,0,0,0,0,3.0
9,20,W,0.0,20,0,Illness,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,,,,,,2021,22,2021_22,20.0,0 days 00:01:25.685000,,,Unknown,0.0,0.0,17.6,0,1,0.0,21,0,0,0.2,0.0,0.0,0.0,0.0,42,0,0,0,0,0,0,1.0
16,1,1,26.0,1,57,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5853584.0,0 days 01:37:33.584000,1.0,51.0,0 days 00:01:34.570000,kph,206.018,2022,1,2022_1,1.0,0 days 00:01:31.471000,0 days 00:01:30.932000,0 days 00:01:30.558000,Unknown,3.6666666666666665,6.2,7.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,0,1,1,1,1,1,1,20.0
55,2,2,18.0,3,57,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5859182.0,0 days 00:00:05.598000,3.0,52.0,0 days 00:01:35.740000,kph,203.501,2022,1,2022_1,3.0,0 days 00:01:31.567000,0 days 00:01:30.787000,0 days 00:01:30.687000,Unknown,8.333333333333334,8.2,6.0,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,0,1,0,1,1,1,1,18.0
44,3,3,15.0,5,57,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5863259.0,0 days 00:00:09.675000,5.0,53.0,0 days 00:01:36.228000,kph,202.469,2022,1,2022_1,5.0,0 days 00:01:32.285000,0 days 00:01:31.048000,0 days 00:01:31.238000,Unknown,23.0,22.4,1.4,5,0,0.0,0,0,0,0.0,0.0,0.0,0.0,13.4,0,1,0,1,1,1,1,16.0
63,4,4,12.0,9,57,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5864795.0,0 days 00:00:11.211000,6.0,56.0,0 days 00:01:36.302000,kph,202.313,2022,1,2022_1,9.0,0 days 00:01:32.269000,0 days 00:01:31.252000,0 days 00:01:32.216000,Unknown,0.0,0.0,16.6,0,1,0.0,0,0,0,0.2,0.0,0.0,0.0,13.4,0,0,0,1,1,1,0,12.0
20,5,5,10.0,7,57,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5868338.0,0 days 00:00:14.754000,8.0,53.0,0 days 00:01:36.623000,kph,201.641,2022,1,2022_1,7.0,0 days 00:01:31.955000,0 days 00:01:31.461000,0 days 00:01:31.808000,Unknown,0.0,0.0,17.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,1,0,14.0
77,6,6,8.0,6,57,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5869703.0,0 days 00:00:16.119000,7.0,53.0,0 days 00:01:36.599000,kph,201.691,2022,1,2022_1,6.0,0 days 00:01:31.919000,0 days 00:01:31.717000,0 days 00:01:31.560000,Unknown,7.666666666666667,7.6,9.4,2,1,0.0,0,0,0,0.2,0.0,0.0,0.0,0.4,0,0,0,0,1,1,0,15.0
31,7,7,6.0,11,57,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5873007.0,0 days 00:00:19.423000,14.0,53.0,0 days 00:01:37.110000,kph,200.63,2022,1,2022_1,11.0,0 days 00:01:32.041000,0 days 00:01:31.782000,,Unknown,8.0,5.6,7.8,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.6,0,0,0,0,1,0,0,10.0
22,8,8,4.0,16,57,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5873970.0,0 days 00:00:20.386000,13.0,53.0,0 days 00:01:37.104000,kph,200.642,2022,1,2022_1,16.0,0 days 00:01:32.750000,,,Unknown,4.0,2.4,13.2,0,1,0.0,0,0,0,0.2,0.0,0.0,0.0,6.0,0,0,0,0,1,0,0,5.0
14,9,9,2.0,8,57,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5875974.0,0 days 00:00:22.390000,10.0,44.0,0 days 00:01:36.733000,kph,201.412,2022,1,2022_1,8.0,0 days 00:01:32.346000,0 days 00:01:31.621000,0 days 00:01:32.195000,Unknown,6.333333333333333,4.6,8.4,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.6,0,0,0,0,1,1,0,13.0
24,10,10,1.0,15,57,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5876648.0,0 days 00:00:23.064000,9.0,39.0,0 days 00:01:36.685000,kph,201.512,2022,1,2022_1,15.0,0 days 00:01:32.493000,0 days 00:01:33.543000,,Unknown,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.4,0,0,0,0,1,0,0,6.0
47,11,11,0.0,12,57,Finished,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5886158.0,0 days 00:00:32.574000,11.0,37.0,0 days 00:01:36.956000,kph,200.948,2022,1,2022_1,12.0,0 days 00:01:32.380000,0 days 00:01:31.998000,,Unknown,0.0,0.0,17.4,0,2,0.0,0,0,0,0.4,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,9.0
18,12,12,0.0,19,57,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5899457.0,0 days 00:00:45.873000,15.0,49.0,0 days 00:01:37.146000,kph,200.555,2022,1,2022_1,19.0,0 days 00:01:33.032000,,,Unknown,2.6666666666666665,1.6,12.8,0,1,0.0,0,0,0,0.2,0.0,0.0,0.0,0.2,0,0,0,0,0,0,0,2.0
23,13,13,0.0,14,57,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5907516.0,0 days 00:00:53.932000,18.0,50.0,0 days 00:01:37.355000,kph,200.125,2022,1,2022_1,14.0,0 days 00:01:32.726000,0 days 00:01:32.664000,,Unknown,11.666666666666666,8.2,7.0,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0
3,14,14,0.0,18,57,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5908559.0,0 days 00:00:54.975000,16.0,50.0,0 days 00:01:37.261000,kph,200.318,2022,1,2022_1,18.0,0 days 00:01:32.945000,,,Unknown,3.3333333333333335,2.0,12.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.4,0,0,0,0,0,0,0,3.0
4,15,15,0.0,13,57,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5909919.0,0 days 00:00:56.335000,12.0,51.0,0 days 00:01:36.988000,kph,200.882,2022,1,2022_1,13.0,0 days 00:01:32.239000,0 days 00:01:32.008000,,Unknown,3.0,2.2,9.2,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.4,0,0,0,0,0,0,0,8.0
6,16,16,0.0,20,57,Finished,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5915379.0,0 days 00:01:01.795000,20.0,51.0,0 days 00:01:38.251000,kph,198.3,2022,1,2022_1,20.0,0 days 00:01:33.634000,,,Unknown,0.0,0.0,16.0,0,1,0.0,0,0,0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0
27,17,17,0.0,17,57,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5917413.0,0 days 00:01:03.829000,19.0,49.0,0 days 00:01:38.201000,kph,198.401,2022,1,2022_1,17.0,0 days 00:01:32.777000,,,Unknown,3.3333333333333335,3.3333333333333335,11.666666666666666,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.2,0,0,0,0,0,0,0,4.0
11,18,18,0.0,4,56,Fuel pressure,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,4.0,52.0,0 days 00:01:36.089000,kph,202.762,2022,1,2022_1,4.0,0 days 00:01:32.311000,0 days 00:01:31.008000,0 days 00:01:30.921000,Unknown,4.0,8.0,8.6,1,1,0.0,0,0,0,0.2,0.0,0.0,0.0,11.2,0,0,0,0,0,1,1,17.0
1,19,19,0.0,2,54,Fuel pressure,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,2.0,51.0,0 days 00:01:35.440000,kph,204.14,2022,1,2022_1,2.0,0 days 00:01:31.785000,0 days 00:01:30.757000,0 days 00:01:30.681000,Unknown,21.0,21.2,1.6,5,0,0.0,0,0,0,0.0,0.0,0.0,0.0,11.2,0,0,0,0,0,1,1,19.0
10,20,R,0.0,10,44,Power Unit,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,17.0,34.0,0 days 00:01:37.324000,kph,200.189,2022,1,2022_1,10.0,0 days 00:01:32.096000,0 days 00:01:31.635000,0 days 00:01:32.338000,Unknown,6.0,7.2,6.6,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,0,0,0,0,0,1,0,11.0
1,1,1,25.0,4,50,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5059293.0,0 days 01:24:19.293000,2.0,50.0,0 days 00:01:31.772000,kph,242.191,2022,2,2022_2,4.0,0 days 00:01:28.928000,0 days 00:01:28.945000,0 days 00:01:28.461000,Unknown,14.666666666666666,16.2,5.2,4,0,0.0,1,0,0,0.0,0.0,0.0,0.0,5.2,2,1,1,1,1,1,1,17.0
16,2,2,19.0,2,50,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5059842.0,0 days 00:00:00.549000,1.0,48.0,0 days 00:01:31.634000,kph,242.556,2022,2,2022_2,2.0,0 days 00:01:29.039000,0 days 00:01:28.780000,0 days 00:01:28.225000,Unknown,11.0,9.4,6.2,1,0,26.0,1,1,1,0.0,1.0,1.0,44.0,12.8,2,1,0,1,1,1,1,19.0
55,3,3,15.0,3,50,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5067390.0,0 days 00:00:08.097000,3.0,48.0,0 days 00:01:31.905000,kph,241.841,2022,2,2022_2,3.0,0 days 00:01:28.855000,0 days 00:01:28.686000,0 days 00:01:28.402000,Unknown,12.333333333333334,10.2,5.2,2,0,18.0,1,1,0,0.0,1.0,0.0,44.0,12.8,2,1,0,1,1,1,1,18.0
11,4,4,12.0,1,50,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5070093.0,0 days 00:00:10.800000,4.0,46.0,0 days 00:01:32.042000,kph,241.481,2022,2,2022_2,1.0,0 days 00:01:29.705000,0 days 00:01:28.924000,0 days 00:01:28.200000,Unknown,0.0,5.0,11.6,0,1,0.0,1,0,0,0.2,0.0,0.0,0.0,5.2,2,0,0,1,1,1,1,20.0
63,5,5,10.0,6,50,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5092025.0,0 days 00:00:32.732000,7.0,43.0,0 days 00:01:32.821000,kph,239.454,2022,2,2022_2,6.0,0 days 00:01:29.680000,0 days 00:01:29.618000,0 days 00:01:29.104000,Unknown,4.0,2.4,14.2,0,1,12.0,1,0,0,0.2,0.0,0.0,27.0,13.6,2,0,0,1,1,1,0,15.0
31,6,6,8.0,5,50,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5115310.0,0 days 00:00:56.017000,9.0,46.0,0 days 00:01:33.103000,kph,238.729,2022,2,2022_2,5.0,0 days 00:01:30.093000,0 days 00:01:29.584000,0 days 00:01:29.068000,Unknown,6.666666666666667,6.8,6.6,0,0,6.0,1,0,0,0.0,0.0,0.0,8.0,2.8,2,0,0,0,1,1,1,16.0
4,7,7,6.0,11,50,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5115417.0,0 days 00:00:56.124000,5.0,46.0,0 days 00:01:32.753000,kph,239.629,2022,2,2022_2,11.0,0 days 00:01:29.957000,0 days 00:01:29.651000,,Unknown,2.3333333333333335,2.0,10.2,0,0,0.0,1,0,0,0.0,0.0,0.0,0.0,1.4,2,0,0,0,1,0,0,10.0
10,8,8,4.0,9,50,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5122239.0,0 days 00:01:02.946000,10.0,42.0,0 days 00:01:33.468000,kph,237.796,2022,2,2022_2,9.0,0 days 00:01:29.891000,0 days 00:01:29.418000,0 days 00:01:29.254000,Unknown,6.0,4.8,9.8,0,0,0.0,1,0,0,0.0,0.0,0.0,4.0,5.2,2,0,0,0,1,1,0,12.0
20,9,9,2.0,10,50,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5123601.0,0 days 00:01:04.308000,6.0,48.0,0 days 00:01:32.779000,kph,239.562,2022,2,2022_2,10.0,0 days 00:01:29.831000,0 days 00:01:29.546000,0 days 00:01:29.588000,Unknown,3.3333333333333335,2.0,14.4,0,0,10.0,1,0,0,0.0,0.0,0.0,10.0,2.0,2,0,0,0,1,1,0,11.0
44,10,10,1.0,15,50,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5133241.0,0 days 00:01:13.948000,8.0,47.0,0 days 00:01:32.997000,kph,239.001,2022,2,2022_2,16.0,0 days 00:01:30.343000,,,Unknown,19.666666666666668,21.8,1.6,5,0,15.0,1,1,0,0.0,1.0,0.0,27.0,13.6,2,0,0,0,1,0,0,5.0
24,11,11,0.0,12,50,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5141508.0,0 days 00:01:22.215000,13.0,45.0,0 days 00:01:33.924000,kph,236.642,2022,2,2022_2,13.0,0 days 00:01:29.978000,0 days 00:01:29.819000,,Unknown,1.0,1.0,10.0,0,0,1.0,1,0,0,0.0,0.0,0.0,9.0,1.8,2,0,0,0,0,0,0,8.0
27,12,12,0.0,17,50,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5151035.0,0 days 00:01:31.742000,11.0,47.0,0 days 00:01:33.651000,kph,237.332,2022,2,2022_2,18.0,0 days 00:01:30.543000,,,Unknown,3.3333333333333335,2.5,13.0,0,0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,3.0
18,13,13,0.0,13,49,+1 Lap,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,16.0,46.0,0 days 00:01:34.446000,kph,235.334,2022,2,2022_2,15.0,0 days 00:01:30.256000,0 days 00:01:31.009000,,Unknown,0.0,1.6,12.4,0,1,0.0,1,0,0,0.2,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,6.0
23,14,14,0.0,16,47,Collision damage,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,15.0,46.0,0 days 00:01:34.368000,kph,235.528,2022,2,2022_2,17.0,0 days 00:01:30.492000,,,Unknown,6.666666666666667,8.2,6.6,1,0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,4.0
77,15,R,0.0,8,36,Cooling system,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,14.0,31.0,0 days 00:01:33.979000,kph,236.503,2022,2,2022_2,8.0,0 days 00:01:29.683000,0 days 00:01:29.404000,0 days 00:01:29.183000,Unknown,10.333333333333334,9.2,7.6,2,1,8.0,1,0,0,0.2,0.0,0.0,9.0,1.8,2,0,0,0,0,1,0,13.0
14,16,R,0.0,7,35,Water pump,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,12.0,33.0,0 days 00:01:33.831000,kph,236.876,2022,2,2022_2,7.0,0 days 00:01:29.978000,0 days 00:01:29.295000,0 days 00:01:29.147000,Unknown,2.0,4.6,8.4,1,0,2.0,1,0,0,0.0,0.0,0.0,8.0,2.8,2,0,0,0,0,1,0,14.0
3,17,R,0.0,14,35,Gearbox,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,17.0,34.0,0 days 00:01:34.487000,kph,235.232,2022,2,2022_2,12.0,0 days 00:01:30.009000,0 days 00:01:29.773000,,Unknown,3.3333333333333335,2.0,12.4,0,0,0.0,1,0,0,0.0,0.0,0.0,0.0,1.4,2,0,0,0,0,0,0,9.0
6,18,R,0.0,18,14,Accident,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,18.0,9.0,0 days 00:01:37.530000,kph,227.892,2022,2,2022_2,19.0,0 days 00:01:31.817000,,,Unknown,0.0,0.0,15.8,0,1,0.0,1,0,0,0.2,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,2.0
22,19,R,0.0,19,0,Power Unit,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,,,,,,2022,2,2022_2,20.0,,,,Unknown,5.333333333333333,3.2,10.8,0,0,4.0,1,0,0,0.0,0.0,0.0,4.0,5.2,2,0,0,0,0,0,0,1.0
